68407,15.636060846753224
81860,26.159879244491172
66240,16.059519477946424
24428,42.02087855244867
36100,55.3147924058986
71935,14.21056517365922
55415,33.52684162241315
13441,79.94838028881047
16396,80.98583121914317
87394,36.00418437967082
86007,15.864244997267107
85174,36.0720769843129
6457,75.6612239276603
68789,18.69453062751912
32093,45.979398881380504
33868,45.001054468202085
54172,30.13539392246395
34097,39.0480631417615
47141,48.638150438872806
98987,28.734031567061834
54626,43.25662853615759
19214,58.75588029583704
5700,102.19496471671889
92479,14.411254146434217
12978,56.75137690458888
28042,30.575818860380675
85603,18.54217411805586
3740,130.6016352907908
71260,22.265143237652325
20774,52.105159162324014
73539,26.62840205088216
77329,12.957670079172004
12448,68.71052742920459
3338,114.12131880484654
73448,18.69453062751912
27582,38.43474149658667
24159,40.9722706818137
34456,45.2201963977922
69617,28.734031567061834
32957,55.57314812946439
5432,102.19496471671889
86269,12.331446239010972
85864,34.09615504519881
12259,84.42798655310644
41824,44.37144088563133,22.90874998334902
42400,28.511380161080435
86204,22.90874998334902
18729,50.13662224499653
58733,31.297371452977504
44949,30.17075009091084
91232,8.755101498754506
58681,40.910408638343384
12318,56.75137690458888
36746,22.90874998334902
42388,55.16935157965003
57678,15.006523507315094
73272,34.09615504519881
25012,57.84035249379541
81814,20.987435153179064
50221,34.09615504519881,45.2201963977922
38743,44.37144088563133
74737,28.734031567061834
87200,16.01218940424173
95084,12.464236016224177
59709,23.590044895262075,16.728339051430858
56637,20.86252551844673,38.978265518205596
92426,20.636094567063758
34398,38.62958099173113
58548,39.480349754925776
66301,13.350028206001035
98285,18.53512803903893
35453,38.62255214337332
76665,12.957670079172004
1283,140.3057434851736
9231,84.42798655310644
52393,16.85600036199677
49134,24.173517432532158
78342,38.14930887251667
48069,34.66874694465923
67085,13.350028206001035
87786,20.987435153179064
98917,14.85221503777143
43545,49.90415647589934
97929,25.4332425018889
83874,12.464236016224177
11426,61.03232577402021
61637,24.50568162731743
64241,38.51349050349822
62636,13.350028206001035
37502,36.147180418673386
18366,80.98583121914317
38019,36.147180418673386,39.712881911959386
36360,35.262602004835315
89241,12.464236016224177
25429,25.77253723005108
84295,12.957670079172004
16885,38.43474149658667
65285,22.90874998334902
31495,36.147180418673386
86171,9.552905769189856
64863,13.764218993142656
52057,34.09615504519881
60285,37.83330259906394
48406,44.976674113268615
43136,52.488564359949514
44265,45.2201963977922
45904,31.97948556268992
87292,14.411254146434217
11070,72.79285952345651
25699,38.978265518205596
28996,45.2201963977922
97684,28.463326642198755
46821,45.2201963977922
35549,38.978265518205596
2560,118.38969551121124,117.88877164345129
36479,22.90874998334902
68271,18.69453062751912
21841,42.87843505548381
71742,12.957670079172004
100092,14.85221503777143
30663,48.22103535109936
11042,66.46671621174504,53.963750612791216
91448,20.391688902880432
43317,31.97948556268992
56415,27.420762219816297
51632,44.976674113268615
71992,29.405967337291532
60337,23.590044895262075
8047,61.03232577402021
28543,51.17530368384562
55647,23.378420577668066
66786,34.09615504519881
61354,30.52932572691554
34153,44.11278393558479
32318,50.60966021719722
1403,139.0640755495114
5434,72.85481402989338,105.52423069945043
3087,109.35263670494548
10620,69.53752109735514
50743,45.2201963977922
48938,34.09615504519881
68402,27.49305366555265
91824,28.633120473945166
60300,30.293170472798963
88409,23.491824467626444
8468,93.84867924004686
13535,79.06674150886353
94429,20.391688902880432
355,167.72812898874344
29950,49.80347308759907
17021,66.70498024713066,55.729224768756886
2559,120.1534511747702
27628,52.26857205884755
21505,51.92543078024614
91716,28.734031567061834
29554,59.44782934291892
31599,45.2201963977922
79937,21.74285224833725
38355,45.2201963977922
84888,18.654972655395582,22.90874998334902
40339,50.76384685452693
94727,8.755101498754506
65252,24.50568162731743
83409,21.927869684857086,18.796760842555322
87740,18.307167049505168
85822,18.184321677351143
35285,31.586912360448636
98480,8.755101498754506
60628,34.476172665240185
4923,91.88523551530761
63685,29.722257387481797,13.764218993142656
32821,44.976674113268615
61186,20.86252551844673,36.00418437967082
40031,29.521229416972638
12195,56.95652897559723
45047,22.90874998334902
10775,53.963750612791216
64776,29.41029603471009
23045,68.02509892635993
4150,104.91503139095728
21104,46.26367597678258
78864,28.734031567061834
59911,31.297371452977504
88839,29.405967337291532
29051,56.013433540143595
68455,16.059519477946424
74033,38.58860193657831
51675,45.11949282500803
91057,19.669988731376115
51831,31.586912360448636
60042,31.297371452977504
50538,30.479227344988484
84920,36.00418437967082
20723,51.92543078024614
37125,21.78621648536815,38.978265518205596
37596,52.872346646543704
62748,20.86252551844673
39397,26.58019974127317
54312,30.642455984117024
44345,44.976674113268615
68481,36.00418437967082
2720,120.89431500256802
55443,18.12349330048619
15053,68.71052742920459
57866,44.91318785438731
26474,58.021105341482645
16231,66.59708552909314
62101,27.399051523591055
84796,12.464236016224177
98861,12.464236016224177
91531,20.636094567063758
13510,77.6708832326095
43803,32.807735959334316
46395,41.671982049219125
89642,14.411254146434217
5386,107.73259381268502
66930,29.405967337291532
27664,42.142606769201976
99438,10.126112342324944
46005,31.511170139297437
54071,22.265143237652325
16074,47.934305587368414
49903,30.17075009091084
46064,20.86252551844673
60552,13.350028206001035,27.399051523591055
43112,22.90874998334902
39897,29.521229416972638
11282,75.92219405707525,60.02695878039998
66954,13.350028206001035
83497,36.00418437967082
45897,22.25555083520227
81588,18.796760842555322
33421,35.88204258824969
53516,31.586912360448636
75759,32.532171729721505
58234,22.265143237652325
78863,20.96938757175026
29567,64.05596838575552
44227,31.97948556268992,55.16935157965003
75075,19.812610367212294
26633,35.83556477019209
80786,22.212402419536694
4114,89.05691298823146
39695,44.976674113268615
87285,38.14930887251667
16778,52.50829827254616
82413,20.612313938425856
51164,45.11949282500803
18301,66.59708552909314,51.10065512171057
1790,134.20192619626368
51425,45.11949282500803
25862,47.87017379114077
89541,15.81420388331437
36758,33.205757054938914
51136,34.09615504519881
3644,103.18121565414688
89756,14.71698411715429
26971,57.28541162260007
75273,15.017487942379901
46714,20.86252551844673
64245,22.90874998334902
56244,20.86252551844673
91052,12.464236016224177
59717,34.67615331101197
88565,34.09615504519881
33337,40.65940198038738,57.00839387976474
59642,27.399051523591055,29.405967337291532,37.83330259906394
43557,27.261247764642235
6444,99.12774263509178
21339,68.08852822657934,57.13674541164617
17978,80.98583121914317
97668,27.076160988394257
57691,29.405967337291532
92581,34.09615504519881
65242,29.722257387481797
5568,68.13036587970696
41812,42.17773711154402
60287,27.399051523591055
42000,28.511380161080435
67202,27.54465239409278,38.14930887251667
35604,44.37144088563133
75746,29.405967337291532
43913,52.488564359949514
4638,90.83172737585764,82.09950834237128
86432,9.551854451770517
85112,18.796760842555322
69141,39.68965282882111
94703,28.734031567061834
96930,8.755101498754506
10272,92.03616710902156
28642,59.44782934291892
27817,57.13674541164617
12071,77.411678358094
46169,55.16935157965003
69219,38.58860193657831
15065,77.411678358094
49818,49.90415647589934
1780,117.10954488776463
41212,24.71295042378376
73427,12.957670079172004
70009,16.059519477946424
62286,38.97015017926688
67891,27.49305366555265
55356,30.642455984117024
71077,26.802836737267413
98158,18.307167049505168
53147,18.323655811437263
31574,21.796048723663354
68265,21.78098042446031
41102,26.58019974127317
8668,71.8563974891572
49668,28.362791088955618
11682,64.56415295472073
14991,57.13674541164617
64983,29.722257387481797
18943,64.83350502983468
99589,18.307167049505168
84066,18.796760842555322
25044,46.014413734614074
52990,31.586912360448636
40162,44.37144088563133
18571,63.53242753308916
17550,55.729224768756886
96777,12.083410729327923
53200,45.2201963977922
71287,14.21056517365922
72674,11.424622033395714
45837,34.09615504519881
43698,55.16935157965003
74369,11.424622033395714
68751,39.68965282882111
43176,55.16935157965003
13233,68.71052742920459
89357,15.335552590293084,19.669988731376115
9279,64.83350502983468
81498,20.612313938425856,12.996271363428654
8897,64.83350502983468
87954,14.411254146434217
98681,36.0720769843129
72429,21.600132801900983
86144,15.864244997267107
83779,12.957670079172004
51870,31.97948556268992
70553,29.405967337291532
6097,90.83172737585764,66.12339361883869
47877,44.976674113268615
17410,38.43474149658667
67733,24.50568162731743
4617,107.43986552128575
60359,16.728339051430858
89636,12.464236016224177
6600,87.19654015262111
53472,52.254241993381115
26019,60.115665339106975
22861,43.888526198666746
29754,34.23564528341561
78447,15.46127424519694
76101,38.14930887251667
14776,64.83350502983468
19605,45.395274352626025
67329,28.357236995142504,27.54465239409278
57120,18.12349330048619
62546,41.945922017661545,38.97015017926688
61721,13.350028206001035,27.399051523591055
63714,29.41029603471009
57425,18.323655811437263
79765,28.734031567061834
33889,33.205757054938914,55.57314812946439
82806,12.996271363428654
51902,45.2201963977922
38584,31.586912360448636
9136,57.975641927469454
35705,22.90874998334902
99641,12.464236016224177
97574,8.755101498754506
29614,36.33886117134163
77201,22.084203140141717,24.654318760438578
87616,8.755101498754506
87277,12.464236016224177
60909,45.97091710866978
49386,31.586912360448636
79598,22.212402419536694
78993,38.14930887251667
28318,37.94532668160489
37580,40.575191585538455
86472,36.0720769843129
66678,12.96749151495706
57029,20.86252551844673
57513,25.278523392951485
40804,33.205757054938914,55.16935157965003
5206,81.51620731530886
18930,31.067525544230136
17871,62.84863504673981
60136,18.323655811437263
57123,41.32597506249506
58818,22.90874998334902
87125,18.184321677351143
46830,44.976674113268615
59444,16.728339051430858
7261,89.05691298823146
20929,38.43474149658667
45524,31.97948556268992
63387,36.00418437967082
93944,10.126112342324944
74854,25.556883851501624
73775,13.81978328810986
30998,42.169674098534436
52083,31.586912360448636
9608,61.20716588675121
31718,33.409281384976744,38.43474149658667
99580,18.53512803903893
43709,31.586912360448636,44.976674113268615
86250,38.14930887251667
73261,38.14930887251667
33925,28.79238565266666
23594,51.92543078024614
24524,46.014413734614074
51416,38.978265518205596
19728,52.1534551093679
79098,15.46127424519694
57949,29.722257387481797
12291,62.92740002923822,69.53752109735514
2057,100.25510585202518
11352,57.13674541164617
68988,34.09615504519881
45657,44.976674113268615
57122,25.629230217125674
53940,31.297371452977504
19173,54.36378665113117
83755,19.669988731376115
65019,21.78098042446031
58348,19.80874106846047
5958,108.69856018917179
4354,118.38969551121124
26133,57.13674541164617
28027,51.92543078024614
10126,77.61411683961104
9867,77.61411683961104
37010,22.90874998334902
34753,36.147180418673386
78010,18.69453062751912
55597,20.86252551844673
26228,43.708187452424966
48890,52.254241993381115
37926,44.11278393558479
5689,75.6612239276603
73130,38.14930887251667
16354,85.66513163708737
58287,45.97091710866978
58614,30.642455984117024
20385,43.888526198666746
29962,56.013433540143595
1414,119.24040357039456
87544,12.464236016224177
7918,89.96897513509275
18110,57.13674541164617
63921,18.061282036881543
40530,45.2201963977922
25657,41.00533869573057
30102,51.92543078024614
93596,20.852635163475938,36.0720769843129
39086,33.205757054938914
70957,12.957670079172004,39.68965282882111
6077,87.81356424474872
18033,64.23114283276149
38364,28.647325512817325
20254,57.486497341640096
66459,18.323655811437263
75484,29.405967337291532
27895,51.92543078024614
72039,21.66084915982153
11416,67.6255881972737
30566,40.68935973180899
13357,67.63645911468826
2554,89.07459197364848
59776,29.405967337291532
89052,22.90874998334902
35152,31.586912360448636
84006,12.464236016224177
58512,32.037902486081485
23252,42.87843505548381
98718,19.669988731376115
15712,57.105466498824796
44181,42.17773711154402
18076,45.76787218606185
68181,40.58581935800956
46918,30.479227344988484
90290,28.734031567061834
35582,55.3147924058986,44.11278393558479
90670,12.464236016224177
30266,48.22103535109936
87754,36.0720769843129
66588,18.323655811437263
67261,28.734031567061834
44091,24.281281907461413
47770,20.86252551844673
74214,29.405967337291532
54913,22.90874998334902
84662,20.987435153179064
16469,64.83350502983468
31934,38.978265518205596,53.14233132666471
92887,28.734031567061834
4128,89.42506629219348
41877,49.90415647589934
52570,34.09615504519881
25207,61.01910108442213
1669,122.13826951410293
64116,21.78098042446031
3971,109.69019156818669
99521,8.755101498754506
31009,50.60966021719722
11874,84.42798655310644
63927,29.405967337291532
88447,15.357894712765926,20.987435153179064
20824,50.13662224499653
44212,27.261247764642235
55957,34.09615504519881
94288,14.660637975020038
53401,30.479227344988484
5061,92.29814466952203
95047,34.09615504519881
20316,75.45115732268532
80166,12.957670079172004,18.796760842555322
3068,75.6612239276603
69319,22.265143237652325
64354,20.91036648911578
14028,77.39440030747429
87946,29.405967337291532
49377,30.479227344988484
89436,36.0720769843129
42084,22.90874998334902
100086,10.126112342324944
4482,107.43986552128575
71647,22.90874998334902
88482,12.083410729327923
20614,54.36378665113117
78605,28.734031567061834
62331,18.323655811437263
82655,29.405967337291532
76884,22.35861437386682
12017,57.13674541164617
72080,38.58860193657831
29573,42.94743615302376,56.013433540143595
34848,57.13674541164617
